Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Países pobres muy endeudados (PPME),HPC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,347.577.606.478.378,345.856.842.103.788,348.438.425.275.552,352.309.155.484.847,349.384.242.311.978,347.892.863.766.331,344.561.288.505.428,358.996.180.764.508,362.003.494.813.776,353.736.056.719.116,342.034.694.443.956,35.362.012.666.414,346.503.606.378.932,340.754.012.951.718,316.880.036.722.031,324.267.619.816.494,329.435.661.457.523,329.659.355.489.319,346.964.769.520.119,344.077.168.007.052,344.270.637.060.348,355.255.337.187.535,357.420.899.620.771,346.003.673.025.138,327.374.153.908.734,332.916.977.931.364,327.155.113.659.393,33.377.676.875.491,317.940.225.238.682,307.813.099.053.919,286.664.371.092.652,285.694.256.408.099,28.037.700.876.061,272.883.451.411.018,256.985.309.717.403,265.260.232.872.707,25.010.946.871.416,241.044.998.406.934,247.317.083.079.003,254.354.167.757.263,25.995.280.510.331,250.232.901.240.733,250.278.512.040.064,235.608.725.008.167,235.241.708.135.459,227.914.799.189.911,224.440.978.306.768,221.636.789.131.026,20.799.803.239.961,217.675.339.577.722,
Croacia,HRV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.692.728.187.547,56.625.739.254.614,528.102.885.138.813,537.413.454.774.334,545.677.424.782.324,500.080.838.039.594,498.101.927.035.386,489.092.071.914.158,397.294.612.874.237,446.028.375.293.335,390.348.684.332.352,402.010.562.244.222,37.265.599.102.825,397.998.471.455.146,404.297.837.476.683,369.772.279.395.665,368.020.647.329.802,333.999.981.846.183,350.322.605.967.833,298.814.219.705.864,301.092.741.745.561,311.046.817.913.882,293.565.412.934.672,285.561.343.725.928,278.004.108.952.217,
Haití,HTI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.106.493.112.202,305.929.975.976.556,297.367.513.854.808,298.987.995.795.763,341.206.078.469.269,308.470.425.697.263,339.282.580.806.658,235.553.973.604.835,194.953.609.020.945,208.146.613.339.259,211.624.728.161.658,225.610.708.406.735,22.641.249.033.256,197.563.871.645.274,197.289.671.161.782,184.485.859.817.298,790.692.685.220.142,181.270.362.126.938,203.738.495.875.985,227.469.550.679.206,222.149.423.759.927,223.181.573.092.429,25.685.602.655.159,206.301.287.088.828,180.807.330.187.952,184.976.313.225.651,179.610.984.548.526,174.171.261.719.746,178.715.825.873.004,179.298.412.474.116,188.629.802.489.404,194.963.267.166.947,
Hungría,HUN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.803.855.506.818,726.248.033.466.694,63.222.843.016.517,603.650.279.072.181,531.042.369.241.763,493.445.987.752.074,491.438.887.698.312,426.079.504.256.631,39.010.994.725.515,435.914.066.863,372.896.915.253.967,353.984.378.955.038,349.205.522.865.338,345.710.174.368.459,306.366.661.093.109,305.822.664.117.973,401.881.357.816.452,391.114.717.763.112,392.504.841.562.126,39.493.447.891.443,380.917.415.347.054,392.321.175.794.884,37.981.192.382.039,355.366.117.303.288,347.178.902.113.108,
Sólo BIRF,IBD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,298.657.259.831.697,291.827.630.651.588,302.372.277.405.699,297.683.319.070.762,278.577.585.450.989,26.390.650.577.202,256.393.744.300.521,249.627.356.275.323,255.630.658.564.532,254.036.852.476.843,241.610.037.414.742,239.925.063.343.639,23.018.240.897.251,217.257.298.431.261,222.002.679.472.672,21.597.450.840.614,220.684.632.809.698,220.833.103.314.815,222.354.966.086.217,21.847.120.422.036,203.830.666.362.713,198.618.101.440.076,194.976.041.904.733,192.383.913.508.116,184.303.761.344.077,186.755.281.335.043,174.543.904.250.033,158.341.552.523.612,147.910.258.280.588,148.484.989.909.316,139.958.978.965.075,138.969.703.116.765,129.702.266.922.656,126.389.075.682.338,11.982.854.425.406,109.420.622.976.752,106.842.189.456.503,104.174.719.516.177,101.204.321.138.698,989.659.998.610.179,907.157.366.920.688,850.639.639.495.046,837.218.227.043.363,837.101.104.933.192,832.557.116.870.874,812.522.712.853.148,808.369.937.219.013,788.249.371.974.585,792.313.243.630.477,779.563.232.679.822,773.213.942.480.375,767.821.106.849.044,738.348.075.590.331,69.875.157.954.885,707.792.187.250.941,
BIRF y la AIF,IBT,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,303.360.551.036.239,296.222.407.777.057,3.065.179.484.258,301.706.731.621.394,283.224.026.029.548,269.168.698.118.778,261.407.345.670.085,255.880.112.810.093,261.361.509.962.344,259.711.609.937.757,247.981.974.134.058,245.498.877.461.813,236.269.558.656.661,224.157.621.210.836,228.244.079.335.136,220.469.889.434.328,223.974.487.295.011,224.245.562.542.597,225.440.640.812.483,221.773.432.854.802,208.034.878.909.488,203.223.857.740.936,200.087.004.040.676,198.531.878.792.103,190.095.020.877.169,192.787.639.121.467,181.611.693.943.168,166.277.526.338.902,156.256.256.390.879,157.073.060.477.493,14.892.165.019.632,147.518.923.079.224,139.271.201.818.492,135.967.788.621.717,129.113.534.687.697,119.556.078.066.808,117.277.739.819.435,115.906.488.921.326,1.123.516.400.504,108.873.593.731.269,100.906.086.506.436,948.253.868.896.806,932.457.394.265.133,930.484.485.481.082,929.230.786.430.035,910.189.277.909.705,903.627.781.040.183,881.683.290.136.464,879.799.118.075.333,866.220.524.934.135,86.074.638.208.677,85.366.504.375.169,824.125.339.386.195,78.176.213.045.622,788.816.938.041.051,
total de la AIF,IDA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,275.998.280.738.157,278.208.154.138.026,276.366.773.868.271,276.290.994.118.141,27.353.689.220.746,274.672.360.262.215,277.296.713.010.304,290.416.790.831.493,283.988.054.791.176,286.795.647.228.327,291.563.826.854.237,290.396.012.275.928,285.558.986.250.488,287.234.014.179.591,288.633.196.679.954,280.964.842.165.624,288.609.216.887.894,285.458.405.169.737,275.294.467.371.494,271.781.956.003.677,273.985.001.721.882,290.761.235.762.938,278.495.514.768.284,256.540.135.594.251,253.857.611.176.767,240.221.814.108.991,235.159.241.883.591,236.833.941.628.911,240.906.055.623.961,240.743.762.396.727,236.394.993.967.929,231.481.739.765.301,222.053.466.916.457,219.425.791.638.436,217.796.119.284.473,215.627.191.361.467,212.612.236.283.147,205.282.320.327.891,21.312.674.162.179,
mezcla de la AIF,IDB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,20.039.384.429.441,209.897.778.192.197,210.517.486.182.937,217.180.553.974.182,218.958.985.466.812,216.400.996.608.939,224.360.014.424.975,235.440.472.402.303,231.719.624.289.402,230.405.009.216.757,227.974.359.721.779,226.011.179.137.706,228.288.870.210.368,244.693.308.720.676,242.904.199.816.524,242.195.252.551.975,255.995.767.297.255,259.968.167.523.159,253.545.070.239.972,23.489.511.618.031,242.517.339.430.299,289.949.890.018.717,274.974.224.088.459,24.597.223.463.393,237.168.737.939.818,222.453.144.570.358,221.613.765.453.681,224.946.911.204.173,23.127.021.743.867,22.853.720.641.041,230.022.602.468.296,223.433.444.983.476,218.404.742.021.741,216.154.887.645.013,221.820.564.389.792,222.000.127.584.302,222.379.961.253.828,222.593.164.358.763,224.275.196.958.673,
Indonesia,IDN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,241.049.192.918.087,23.456.098.917.004,23.767.641.320.597,242.534.416.295.532,233.269.453.094.893,241.215.919.518.553,234.255.287.714.725,215.487.236.013.604,19.661.807.287.925,195.214.104.727.292,178.798.444.276.384,17.286.262.325.045,171.383.462.031.211,166.723.873.758.844,160.921.102.228.181,180.828.529.531.935,19.612.676.402.133,156.787.044.387.708,159.949.177.621.389,163.196.689.664.379,151.853.482.186.248,143.357.802.955.642,131.266.186.400.506,129.738.027.192.484,137.166.831.034.562,144.817.402.607.761,15.290.148.146.172,13.929.212.707.137,135.122.870.743.946,133.739.742.350.727,133.566.991.621.949,133.367.549.992.146,134.926.435.578.886,134.787.485.470.271,131.566.308.462.661,128.101.071.338.204,127.171.535.803.267,
Sólo AIF,IDX,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,332.031.782.870.169,336.570.105.346.934,337.607.432.209.993,351.639.409.056.271,341.468.743.478.376,342.075.803.428.222,352.788.291.798.506,35.219.253.125.434,339.519.804.186.693,325.432.216.760.092,328.966.770.122.156,315.160.127.373.305,31.736.572.906.632,307.934.111.926.166,294.471.733.540.403,301.876.550.674.099,299.650.621.646.653,29.140.920.275.799,281.307.731.578.152,26.498.000.365.056,266.975.761.991.563,254.442.457.108.165,246.007.506.075.813,246.941.017.298.457,249.073.112.162.994,251.118.102.572.977,241.810.883.366.014,238.321.977.748.808,225.149.507.844.945,222.201.241.399.381,21.438.126.968.083,210.123.777.397.982,204.172.363.437.719,189.816.219.176.306,201.661.386.555.897,
Isla de Man,IMN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.506.225.584.537,701.529.942.288.239,688.522.288.302.429,632.518.786.442.428,668.366.764.358.847,618.365.582.787.228,462.942.656.517.284,492.685.300.216.819,61.284.178.187.404,412.872.497.673.315,,,
India,IND,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,413.128.390.639.122,403.874.016.121.362,383.713.352.032.108,393.197.513.062.973,411.877.383.326.383,389.521.434.757.491,400.254.476.136.132,427.676.217.441.188,416.335.506.393.159,413.583.433.053.687,3.992.780.620.156,380.997.785.048.326,380.177.222.720.281,411.620.452.004.123,381.996.932.775.489,352.695.013.495.212,334.429.712.884.776,349.477.259.662.017,33.160.038.281.816,31.280.959.448.738,330.574.847.297.758,31.715.142.387.441,305.704.700.827.392,3.132.414.521.668,301.467.925.285.446,286.352.843.497.391,274.687.606.025.091,268.840.702.791.725,279.822.289.098.659,26.917.943.145.353,268.964.382.499.641,273.332.181.443.779,26.669.771.971.317,26.881.800.844.094,263.886.188.842.791,244.568.552.670.561,254.170.307.460.273,243.453.570.949.732,243.788.210.472.195,229.889.609.802.859,216.089.574.707.079,216.205.046.124.833,195.366.997.010.537,195.806.067.890.042,178.146.906.484.855,176.202.069.547.056,168.094.420.943.591,16.750.119.759.587,167.909.423.598.037,16.744.270.156.395,170.265.090.139.755,171.919.704.272.881,168.453.770.659.344,171.484.235.434.587,167.919.345.145.841,161.745.083.942.426,163.638.004.429.539,163.578.102.992.883,154.067.260.632.858,159.645.982.396.178,
No clasificado,INX,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irlanda,IRL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.085.994.602.924,468.179.756.437.501,390.548.687.355.983,347.702.056.442.114,257.397.322.173.683,250.479.982.999.878,199.326.712.270.994,173.357.503.897.123,147.782.683.035.783,157.279.386.820.591,103.170.860.027.579,918.220.894.100.347,103.994.923.237.347,845.314.796.901.547,554.052.180.043.228,949.862.680.531.406,121.242.187.002.379,9.807.212.054.985,108.821.297.261.717,124.190.221.722.421,894.000.473.293.697,940.396.966.054.978,117.268.427.285.764,917.601.505.013.472,901.973.164.606.528,
"Irán, República Islámica del",IRN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,259.006.015.435.964,249.025.684.309.215,23.827.496.401.457,222.572.181.348.609,207.660.665.006.135,185.956.166.191.177,17.441.818.780.372,165.158.861.397.774,158.536.143.691.396,144.973.996.143.634,129.909.105.530.622,127.127.025.123.764,119.544.005.357.468,986.877.569.578.286,693.282.485.468.449,667.228.101.728.612,64.870.487.436.083,566.536.824.372.612,746.228.323.259.822,857.191.827.520.397,110.604.635.854.248,136.941.482.460.831,127.741.774.072.859,110.571.291.762.971,123.078.856.373.616,127.705.211.479.987,152.280.294.510.341,163.027.843.168.694,153.850.143.789.213,155.768.192.258.779,1.249.086.055.772,120.142.415.524.232,120.543.300.718.568,103.983.707.071.378,105.515.623.445.884,126.102.361.431.204,103.464.772.313.477,981.269.950.030.918,115.550.578.925.516,991.498.621.545.228,906.841.932.703.671,831.084.200.246.486,782.554.689.747.938,745.109.456.120.201,688.957.846.945.821,650.138.220.908.685,711.821.124.095.933,718.556.823.147.499,612.277.259.111.112,69.244.896.148.629,649.939.072.557.201,544.726.700.369.876,761.836.337.076.078,975.366.509.097.204,978.225.737.977.002,10.484.703.582.666,963.736.627.801.186,94.997.430.880.232,,,
Iraq,IRQ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,162.300.628.322.861,150.251.349.841.743,166.055.124.157.351,157.933.255.269.321,189.923.329.682.366,135.416.666.666.667,81.860.683.936.605,784.037.440.555.569,818.233.835.590.311,850.773.275.067.427,784.523.300.555.793,547.854.430.833.154,470.429.340.485.838,842.080.215.741.744,10.299.889.104.737,112.003.803.185.168,133.455.662.536.338,143.906.793.322.586,148.355.173.355.173,143.107.954.545.455,145.855.847.510.833,163.961.015.097.095,824.886.234.611.499,156.156.658.406.279,198.705.741.718.241,155.027.143.118.743,201.121.034.238.266,205.851.365.851.446,185.970.823.288.737,845.660.188.493.531,109.097.070.962.474,720.350.392.397.431,463.474.550.697.269,69.309.570.545.315,85.626.717.122.094,840.560.829.262.466,693.856.130.624.701,688.686.273.542.446,582.603.290.514.173,492.949.827.595.085,384.778.019.548.826,522.993.319.137.947,516.228.354.680.036,456.377.343.749.618,412.427.143.758.484,476.821.734.078.383,4.898,480.629.971.042.471,379.999.999.998.051,329.999.999.998.736,200.000.000.000.075,200.000.000.000.867,
Islandia,ISL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.119.095.130.095,861.294.697.517.413,803.629.233.222.267,810.920.852.737.683,760.339.712.460.079,699.746.430.093.548,747.959.029.274.066,751.023.413.613.106,642.634.306.218.645,528.246.693.069.265,474.599.076.709.351,481.091.130.189.489,417.720.592.155.393,48.278.820.619.301,564.580.584.929.531,628.785.024.647.424,659.653.583.710.519,655.416.849.590.479,58.417.451.804.424,52.726.373.750.406,531.736.871.004.698,460.018.424.232.069,380.505.722.765.543,391.895.498.788.156,434.376.965.594.013,
Israel,ISR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.240.040.331.197,16.162.076.689.337,152.068.923.612.685,169.486.497.267.552,146.880.864.915.116,128.451.703.255.768,148.622.921.281.554,152.721.373.579.053,143.593.242.067.263,136.976.226.542.776,16.078.791.665.872,154.293.109.191.159,147.846.922.378.381,153.104.429.650.612,181.750.733.836.016,154.342.752.532.952,156.697.099.170.697,127.285.328.942.761,126.326.686.059.347,117.317.890.071.073,119.536.980.131.028,119.239.225.374.398,116.082.646.613.035,114.270.687.270.943,,
Italia,ITA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.236.870.629.884,323.918.861.666.468,31.179.105.381.936,299.856.803.330.515,299.160.114.419.715,297.770.832.119.057,297.458.763.384.875,286.191.157.417.083,276.885.727.705.195,272.223.236.277.597,256.361.411.951.499,248.963.145.584.114,237.138.225.861.722,2.357.959.442.263,234.703.257.342.223,203.359.548.344.901,194.583.994.660.095,189.628.717.350.167,187.462.363.361.677,180.273.854.103.193,177.551.453.832.278,188.342.627.816.685,19.707.531.347.602,214.458.980.749.233,199.786.088.974.992,206.523.676.190.304,19.283.733.073.049,197.268.467.311.393,196.622.835.809.183,193.432.312.032.221,
Jamaica,JAM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.724.952.476.386,85.065.104.238.843,859.708.931.074.463,800.341.035.786.896,763.385.216.493.667,717.123.535.052.869,667.959.721.253.552,623.190.015.732.816,612.073.592.592.505,55.443.040.664.747,52.138.620.043.709,498.216.525.525.125,518.624.085.360.629,515.582.607.453.948,461.760.640.988.582,489.912.215.623.133,547.226.787.895.059,526.899.732.039.303,564.728.677.796.925,577.144.048.591.992,597.115.509.513.707,597.309.803.300.933,630.888.708.382.845,659.935.348.450.498,663.297.242.920.463,659.857.042.331.766,659.857.042.397.331,
Jordania,JOR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,141.456.582.633.053,100.425.531.914.894,157.358.156.028.369,968.063.872.255.489,12.5,107.705.779.334.501,123.864.574.731.627,123.224.431.818.182,806.191.551.112.544,148.301.788.955.147,692.819.454.003.212,747.399.964.745.285,76.332.560.834.299,968.066.381.694.745,626.972.010.178.117,714.285.714.285.714,550.838.682.957.134,56.306.442.814.716,615.134.893.093.026,511.598.680.421.009,491.737.141.378.234,510.157.854.355.512,589.040.359.672.329,585.642.813.213.566,547.136.398.589.072,688.157.810.956.965,72.447.599.729.547,94.695.450.241.364,710.489.176.785.932,613.129.967.173.951,51.057.866.279.009,447.314.945.704.556,400.043.766.784.466,357.331.205.085.294,27.787.449.309.794,279.217.651.342.905,27.066.774.318.023,303.704.606.880.855,341.779.715.586.017,346.044.801.770.813,382.165.042.085.887,357.975.251.846.412,350.737.144.678.056,334.738.379.906.464,376.166.079.860.799,414.153.099.932.773,404.802.612.251.188,381.279.056.455.107,414.581.788.021.695,460.467.601.103.832,509.650.751.457.285,524.678.005.177.214,55.419.873.474.874,56.293.610.439.091,,
Japón,JPN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.184.804.053.614,169.004.785.366.732,169.495.683.681.595,155.731.850.582.944,163.252.076.383.717,160.053.328.016.953,153.599.921.018.557,138.260.628.483.475,139.211.087.428.307,131.480.224.997.754,12.423.281.853.267,112.536.364.829.677,109.429.154.321.186,106.090.374.019.961,105.840.864.794.359,108.261.270.150.623,110.225.982.049.905,10.754.189.233.601,114.179.569.465.804,110.418.708.697.322,105.626.649.230.554,111.390.541.063.969,121.336.108.864.146,12.120.409.439.576,123.936.829.849.824,,
Kazajstán,KAZ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.416.252.072.968,164.384.453.031.802,149.475.474.934.635,123.293.860.124.829,121.521.551.443.733,114.067.790.275.051,856.579.510.270.654,988.634.864.043.421,811.078.388.505.165,872.483.186.377.084,799.590.909.279.888,786.220.602.699.238,712.295.798.751.998,636.952.301.555.866,549.583.486.199.441,566.029.151.907.027,531.580.324.655.219,614.688.498.650.048,451.052.752.955.614,49.889.741.557.576,428.833.015.629.833,450.354.556.962.711,432.955.246.164.473,471.054.741.881.579,455.600.427.070.659,451.698.454.026.741,439.585.810.287.636,444.435.775.523.149,
Kenya,KEN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,353.474.135.345.391,34.073.102.243.936,37.574.194.883.491,384.498.114.224.708,368.320.801.767.525,324.186.398.481.032,347.078.582.943.185,336.574.284.416.174,317.057.022.262.683,308.975.712.777.191,3.016.973.422.275,281.622.949.271.027,322.109.354.238.639,318.774.962.996.698,312.991.420.759.876,301.729.756.831.286,333.269.159.328.564,370.068.283.241.034,320.642.230.927.976,301.862.501.072.869,277.907.613.507.416,278.734.520.123.839,289.666.010.892.868,298.687.559.836.265,295.098.977.394.204,286.062.318.225.284,287.775.774.262.261,271.716.538.650.978,255.402.040.600.799,259.638.119.035.868,253.141.333.603.756,243.201.481.720.275,24.781.287.223.819,268.080.134.088.411,281.153.566.812.096,263.496.195.621.312,274.925.217.805.866,276.939.373.994.727,277.449.136.009.738,287.440.796.130.558,287.217.806.412.905,278.492.601.112.896,258.539.676.039.456,258.044.393.708.329,249.290.410.875.057,242.362.747.002.419,205.196.878.049.409,205.866.644.602.991,221.963.401.579.826,233.604.009.934.043,248.262.174.872.647,263.046.046.638.708,261.699.503.032.215,264.433.340.568.883,274.509.408.108.362,301.924.088.834.496,310.723.304.241.767,348.312.290.433.435,340.985.929.448.991,341.496.536.062.322,
Kirguistán,KGZ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.850.439.882.698,32.8,326.635.514.018.692,352.767.567.567.568,372.650.748.684.743,391.058.322.595.103,383.644.502.129.925,406.816.928.975.355,463.176.248.862.145,411.876.085.603.392,360.552.815.273.804,348.816.264.565.895,341.877.085.637.959,345.410.003.586.728,344.047.962.763.445,336.222.526.391.595,299.044.500.994.693,284.832.783.609.781,286.802.911.420.992,268.802.101.795.871,234.855.331.532.901,187.607.374.707.352,174.482.561.772.443,1.656.531.665.018,16.654.196.378.216,146.378.725.497.812,147.186.631.194.877,140.607.643.300.857,128.344.731.564.928,125.145.788.958.853,116.752.864.842.384,12.089.843.035.009,
